tag=20260817_202628
source=20260817_202628.jpg
exif=6
size=3024x4032
lines=16
words=34
--- lines
932,2 1954,24 1945,405 923,383	IE LECCO
1243,398 1766,405 1764,500 1241,493	Mugnai dol 1831-
791,709 2170,738 2163,1015 784,986	Gnocchit
571,2706 963,2717 960,2797 568,2786	KDV Dahildir
992,1042 1940,1067 1935,1220 987,1195	DI PATATN FRESCHE
1125,1338 1742,1357 1739,1438 1122,1419	PRONTI IN 2 MINUN
967,2067 2013,2088 2011,2166 965,2145	DE CECCO HAKARNA 5D0GR
1294,2199 1653,2203 1652,2271 1293,2267	GNOCCHI
1255,2352 2164,2490 2120,2775 1211,2637	190,2
574,2811 1563,2833 1561,2917 572,2895	395560 364 Mengei: ITAL YA
2011,2563 2344,2575 2340,2656 2007,2644	Birit Fat
2228,2679 2301,2679 2301,2746 2228,2746	00
2014,2662 2246,2666 2243,2808 2011,2804	380,
2495,1208 2703,1208 2703,1378 2495,1378	500g
2055,2866 2595,2876 2593,2944 2053,2934	FDT: 27.09.2025
2216,3866 2693,3879 2690,3973 2213,3960	Barilla
--- words
932,3 1251,9 1242,389 923,383	IE
1308,10 1954,24 1945,405 1299,391	LECCO
1243,398 1445,400 1443,495 1241,493	Mugnai
1453,401 1551,402 1549,497 1451,496	dol
1570,403 1723,405 1721,500 1568,498	1831
791,709 2170,738 2163,1015 784,986	Gnocchit
571,2706 712,2710 709,2790 568,2786	KDV
757,2712 963,2718 960,2798 754,2792	Dahildir
992,1043 1083,1045 1078,1197 987,1195	DI
1108,1045 1494,1055 1489,1208 1103,1198	PATATN
1523,1056 1940,1067 1935,1220 1518,1209	FRESCHE
1125,1338 1352,1345 1349,1426 1122,1419	PRONTI
1377,1346 1437,1347 1434,1427 1374,1426	IN
1462,1349 1496,1350 1493,1430 1459,1429	2
1521,1350 1742,1356 1739,1437 1518,1431	MINUN
967,2068 1053,2069 1051,2146 965,2145	DE
1097,2070 1341,2074 1339,2152 1095,2148	CECCO
1376,2076 1760,2083 1758,2160 1374,2153	HAKARNA
1788,2084 2013,2088 2011,2165 1786,2161	5D0GR
1294,2199 1653,2203 1652,2271 1293,2267	GNOCCHI
1255,2352 2164,2490 2120,2775 1211,2637	190,2
574,2811 829,2816 827,2900 572,2895	395560
850,2818 968,2820 966,2903 848,2901	364
1080,2823 1319,2828 1317,2911 1078,2906	Mengei:
1341,2829 1465,2831 1463,2914 1339,2912	ITAL
1492,2832 1563,2833 1561,2916 1490,2915	YA
2011,2563 2158,2568 2154,2649 2007,2644	Birit
2177,2569 2344,2575 2340,2656 2173,2650	Fat
2228,2679 2301,2679 2301,2746 2228,2746	00
2014,2662 2246,2666 2243,2808 2011,2804	380,
2495,1208 2703,1208 2703,1378 2495,1378	500g
2055,2866 2198,2868 2196,2936 2053,2934	FDT:
2220,2869 2595,2876 2593,2944 2218,2937	27.09.2025
2216,3866 2693,3879 2690,3973 2213,3960	Barilla
