tag=20260817_184101
source=20260817_184101.jpg
exif=6
size=3024x4032
lines=12
words=18
--- lines
1139,1623 1242,1629 1240,1659 1137,1653	SOLE
1138,1668 1493,1672 1492,1728 1137,1724	AYÇİÇEK YAĞI
1142,1733 1360,1738 1358,1791 1140,1786	PET ŞİŞE
1143,1819 1188,1819 1188,1846 1143,1846	5L
1150,1947 1220,1947 1220,1971 1150,1971	P728
1153,2102 1498,2107 1497,2131 1152,2126	0900273- 15 F.D.Tarihi:
1346,2146 1501,2146 1501,2168 1346,2168	28.07.2026
1700,1836 2098,1842 2094,2069 1696,2063	469
1740,2113 1889,2118 1888,2143 1739,2138	KDV Dahil
1733,2152 1904,2157 1903,2182 1732,2177	93,80 litre
1957,2141 2108,2131 2110,2164 1959,2174	a0YERLI
2034,2163 2138,2163 2138,2185 2034,2185	UnETIM.
--- words
1139,1623 1242,1629 1240,1659 1137,1653	SOLE
1138,1668 1360,1670 1359,1726 1137,1724	AYÇİÇEK
1377,1671 1493,1672 1492,1728 1376,1727	YAĞI
1142,1733 1233,1735 1231,1788 1140,1786	PET
1252,1736 1360,1738 1358,1790 1250,1788	ŞİŞE
1143,1819 1188,1819 1188,1846 1143,1846	5L
1150,1947 1220,1947 1220,1971 1150,1971	P728
1153,2102 1287,2104 1286,2128 1152,2126	0900273-
1300,2105 1331,2105 1330,2128 1299,2128	15
1345,2105 1498,2107 1497,2131 1344,2129	F.D.Tarihi:
1346,2146 1501,2146 1501,2168 1346,2168	28.07.2026
1700,1836 2098,1842 2094,2069 1696,2063	469
1740,2113 1803,2115 1802,2140 1739,2138	KDV
1816,2116 1889,2118 1888,2142 1815,2140	Dahil
1733,2152 1809,2154 1808,2179 1732,2177	93,80
1849,2156 1904,2157 1903,2182 1848,2181	litre
1957,2141 2108,2131 2110,2164 1959,2174	a0YERLI
2034,2163 2138,2163 2138,2185 2034,2185	UnETIM.
