tag=20260817_211407
source=20260817_211407.jpg
exif=6
size=3024x4032
lines=49
words=134
--- lines
19,184 142,184 142,256 19,256	yet+
5,273 348,252 356,397 13,418	Karşıtı
8,478 335,456 339,527 12,549	i KORUMA
4,1104 328,1086 331,1148 7,1166	Hassasiyet +
1,1174 504,1154 508,1271 5,1291	irük Karşiti
117,1335 491,1319 493,1379 119,1395	İKİLİ KORUMA
215,1829 514,1821 515,1873 216,1881	Hassasiyet +
101,1896 675,1873 678,1975 104,1998	Çürük Karşıtı
40,2039 659,2006 662,2063 43,2096	24saot iKİLİ KORUMA
3,3088 273,3079 274,3114 4,3123	RALI ONERİSİ
231,3150 465,3150 465,3319 231,3319	NE
10,3325 303,3320 303,3348 10,3353	Salkla Diz Etert
-2,3455 431,3450 431,3483 -2,3488	lNTNUMARALu ONERIsi
3,3508 597,3525 592,3660 -2,3643	YNE
46,3804 506,3825 504,3856 44,3835	R1NUARAONERs
2,3858 665,3892 659,3992 -4,3958	DDYNE
699,794 924,778 926,820 701,836	HALEON
864,1592 1070,1583 1071,1617 865,1626	HALEON
1088,56 1813,2 1818,71 1093,125	*Günde iki kez firçalama ile
777,2310 1058,2300 1059,2334 778,2344	iENOE ULE,VAKR
782,2357 1111,2346 1112,2379 783,2390	FNATDTARIHI:23.07.2026
866,3163 1118,3169 1116,3209 864,3203	Hassasiyet +
765,3197 1247,3197 1247,3270 765,3270	Çürük Karşitı
716,3287 1225,3287 1225,3331 716,3331	24Man iKiLl KORUMA
995,3530 1174,3533 1173,3570 994,3567	Hassasilyet
1248,737 3008,626 3027,942 1267,1053	SENSOD
820,2406 1613,2388 1614,2470 821,2488	SENSODYNE FERAH NEFES
799,2476 1442,2461 1443,2531 800,2546	DIS MACUNU 100 ML
1349,567 3016,440 3022,531 1355,658	)HASSAS DİŞLER İçİN DİŞ HEKİMLERİNİN 1 NL
862,2828 2192,2822 2192,2869 862,2875	BIRIM FIYATI:2.199,50TLAT KDV DAHILDIR. 8 681291 34O5 12
878,3560 1315,3565 1314,3633 877,3628	Çürük Karşıtı
1018,3916 1207,3924 1205,3951 1016,3943	Hassasiyet
824,3649 1298,3642 1298,3679 824,3686	24at ikiLl KORUMA
1422,1099 3013,1006 3016,1072 1425,1165	7/24 Hassasiyete Karşı Koruma + Güçlü Dişler & Sa
1540,1542 3040,1471 3043,1547 1543,1618	HASSAS DİŞLER İÇİN DİŞ HEKİMLERİNİN 1 NUME
1335,1683 3012,1621 3021,1877 1344,1939	SENSODY
1232,2609 1670,2591 1678,2803 1240,2821	21995
931,3935 1343,3952 1340,4007 928,3990	Çürük Karşitı
1483,1970 3017,1931 3018,1985 1484,2024	7/24 Hassasiyete Karşı Koruma + Güçlü Dişler& Sağlık
1416,3029 1588,3031 1587,3058 1415,3056	HALEON
1480,3421 1636,3426 1635,3451 1479,3446	HALEON
1492,3838 1640,3843 1639,3863 1491,3858	HALEON
1904,2992 2902,2992 2902,3140 1904,3140	SENSCD
1995,3142 2540,3142 2540,3187 1995,3187	24/7 Sernsitivity Protectior
2003,3356 3025,3356 3025,3404 2003,3404	HASSAS DİŞLER içiN DİŞ HEKİMLERİNİN 1 NUI
1942,3429 3031,3429 3031,3599 1942,3599	SENSODY
1944,3599 3025,3614 3024,3645 1943,3630	7/244 Hassasiyete Karşı Koruma +Güçlũ Dişler & Sağ
1999,3798 3020,3837 3018,3881 1997,3842	HASSAs DİŞLER İçİN Dİş HEKİMLERİNÍN 1 NUMAR
1840,3864 2821,3901 2815,4031 1834,3994	SENSOD
--- words
19,184 142,184 142,256 19,256	yet+
5,273 348,252 356,397 13,418	Karşıtı
8,479 39,476 43,546 12,549	i
59,475 335,456 339,526 63,545	KORUMA
4,1104 287,1088 290,1150 7,1166	Hassasiyet
