tag=20260817_211052
source=20260817_211052.jpg
exif=6
size=3024x4032
lines=33
words=74
--- lines
321,907 795,730 862,910 388,1087	(iNDİRİM)
341,2017 573,1999 576,2047 344,2065	MENŞE: TURKİYE
347,2082 734,2061 736,2108 349,2129	BİRİM FİYAT: 44,95 TL/KG
695,2425 905,2411 907,2456 697,2470	KAVUN
715,2487 896,2484 896,2541 715,2544	DİĞER
671,2579 948,2569 950,2637 673,2647	Iyi Tarım
675,2887 917,2884 917,2905 675,2908	2163739260147435948
362,2920 839,2911 839,2936 362,2945	URETIVM YERJGUMRUK KAPISI
380,3106 621,3106 621,3130 380,3130	ALIS FIYATI : 25
367,2975 1015,2975 1015,3006 367,3006	ILK BILDIRIM TARIHI: 11.8.2026 12:35:00
374,3041 709,3035 709,3070 374,3076	MIKTARI : 52,530 Kg
383,3158 766,3163 765,3198 382,3193	URETICI: FATİHKAÇAR
895,2910 1222,2905 1222,2932 895,2937	BURSAKARACABEY
387,3228 1224,3228 1224,3259 387,3259	ISLETME ADI : ANTARES AVM ANKARA 5M MİGROS
390,3283 1065,3292 1064,3325 389,3316	KONTROL VE SERTİFİKASYON KURULUŞU:
1078,1961 1452,1935 1455,1987 1081,2013	FİYAT DEĞİŞİkLİK TARİHİ:
1084,2033 1352,2016 1354,2060 1086,2077	14 AĞUSTOS 2026
395,3346 896,3350 895,3380 394,3376	ÜRÜNÜN SERTİFİKA NUMARASI:
1496,144 2251,11 2277,164 1522,297	KAVUN SARI
1345,1083 1714,1039 1796,1731 1427,1775	44
1667,1964 1758,1964 1758,1998 1667,1998	YERLI
1683,1984 1792,1989 1789,2033 1680,2028	URETİM
1476,2727 1768,2718 1769,2766 1477,2775	HAKKIMDA
1832,1053 2237,988 2295,1356 1890,1421	,95
1480,2804 1822,2796 1822,2843 1480,2851	DAHA FAZLA
1485,2875 1839,2875 1839,2926 1485,2926	BiLGİ ALMAK
1489,2954 1779,2954 1779,3006 1489,3006	iSTERSEN,
1494,3031 1737,3023 1738,3078 1495,3086	QR KODU
1499,3105 1946,3101 1946,3151 1499,3155	OKUTABiLiRSİN.
2041,1460 2335,1434 2340,1495 2046,1521	KDV DAHÍLDİR.
2088,2006 2176,2006 2176,2048 2088,2048	1279
2060,2430 2315,2437 2313,2470 2058,2463	W iyi TARIM
2180,2462 2321,2467 2319,2494 2178,2489	GULAMALARI
--- words
321,907 795,730 862,910 388,1087	(iNDİRİM)
341,2017 443,2009 446,2057 344,2065	MENŞE:
453,2009 573,2000 576,2048 456,2057	TURKİYE
347,2082 423,2077 425,2124 349,2129	BİRİM
436,2077 521,2072 523,2119 438,2124	FİYAT:
547,2072 633,2067 635,2113 549,2118	44,95
643,2066 734,2061 736,2108 645,2113	TL/KG
695,2425 905,2411 907,2456 697,2470	KAVUN
715,2487 896,2484 896,2541 715,2544	DİĞER
671,2580 747,2577 749,2644 673,2647	Iyi
767,2576 948,2570 950,2638 769,2644	Tarım
675,2887 917,2884 917,2905 675,2908	2163739260147435948
362,2920 482,2917 482,2942 362,2945	URETIVM
493,2918 723,2914 723,2939 493,2943	YERJGUMRUK
735,2914 839,2912 839,2936 735,2938	KAPISI
380,3106 444,3106 444,3130 380,3130	ALIS
454,3106 557,3106 557,3130 454,3130	FIYATI
569,3106 575,3106 575,3130 569,3130	:
596,3106 621,3106 621,3130 596,3130	25
367,2975 420,2975 420,3006 367,3006	ILK
447,2975 582,2975 582,3006 447,3006	BILDIRIM
596,2975 726,2975 726,3006 596,3006	TARIHI:
761,2977 887,2977 887,3003 761,3003	11.8.2026
898,2977 1015,2977 1015,3003 898,3003	12:35:00
374,3043 508,3039 508,3066 374,3070	MIKTARI
521,3039 524,3038 524,3064 521,3065	:
573,3044 660,3044 660,3071 573,3071	52,530
671,3044 710,3044 710,3071 671,3071	Kg
383,3158 526,3160 525,3195 382,3193	URETICI:
550,3161 766,3164 765,3198 549,3195	FATİHKAÇAR
895,2910 1222,2905 1222,2932 895,2937	BURSAKARACABEY
387,3228 523,3228 523,3259 387,3259	ISLETME
534,3228 586,3228 586,3259 534,3259	ADI
