tag=20260817_211409
source=20260817_211409.jpg
exif=1
size=4032x3024
lines=49
words=188
--- lines
0,18 284,5 286,58 2,71	Aklı Diş Etleri
0,340 443,320 445,380 2,400	JMARALI ÖNERİSİ
84,467 674,467 674,716 84,716	NNE
5,777 472,768 472,814 5,823	er & Sağlıklı Diş Etleri
38,1759 999,1759 999,1787 38,1787	247sonsitivtey ProtectionStrog Toeth E Healthy Gums
1066,543 1670,543 1670,660 1066,660	Çürük Karşitı
998,704 1637,690 1638,755 999,769	24saat İKİLİ KORUMA
11,1893 1085,1893 1085,1941 11,1941	DİŞLER İçiN DİŞ HEKİMLERİNİN 1 NUMARALI ÖNERİSİ
1199,474 1513,471 1513,531 1199,534	Hassasiyet +
47,1983 1256,1983 1256,2142 47,2142	NSODYNE
8,2169 1086,2169 1086,2205 8,2205	Aassasiyete Korş Koruma + Güçla Dişler & Sağlikı Diş Etleri
10,2324 1191,2324 1191,2368 10,2368	) HASSAS DİŞLER IçIN DİŞ HEKİMLERİNlN 1 NUMARALI ÖNERİSİ
43,2400 1341,2400 1341,2546 43,2546	ENSODYNE
87,2567 1184,2567 1184,2601 87,2601	7/24 Hassaslyete Kargı Koruma + G0çlü Dişler & Sağikls Dis Etleri
155,2706 1234,2738 1232,2772 153,2740	D) HABBAS DlşLER IçiH Dls HEKİMLERIHIN 1 HUMARALI ÖHERisi
27,2766 1378,2808 1374,2926 23,2884	SENSODYNE
232,2908 1229,2941 1228,2964 231,2931	77ososlyele Kiars oumo Gùclo Dlsler & ook Dl Eler
1907,230 2118,230 2118,267 1907,267	HALEON
1785,1002 2049,1002 2049,1046 1785,1046	ENSE UINE:SWANA
1755,1057 2091,1057 2091,1091 1755,1091	FNATDTARIHI:23.07.2026
1774,1112 2591,1112 2591,1196 1774,1196	SENSODYNE FERAH NEFES
1781,1187 2419,1187 2419,1271 1781,1271	DIS MACUNU 100 ML
1533,1728 2083,1721 2083,1753 1533,1760	24h DUAL PROTECTION
1700,1993 1951,1993 1951,2031 1700,2031	Hassasiyet +
1586,2031 2093,2031 2093,2112 1586,2112	Çürük Karşıtı
1790,1565 2631,1568 2630,1612 1789,1609	BIRIM FIYATI:2.199,50TLAT KDV DAHILDIR.
1518,2138 2039,2127 2039,2167 1518,2178	24saat İKİLİ KORUMA
1746,2420 1981,2423 1980,2460 1745,2457	Hassaslyet +
1642,2452 2091,2458 2089,2532 1640,2526	Çürük Karşıtı
1581,2544 2062,2544 2062,2588 1581,2588	24saat ikiLİ KORUMA
1766,2830 1945,2833 1944,2869 1765,2866	Hassaslyet
1651,2855 2071,2869 2068,2930 1648,2916	Çürük Karşitı
2346,342 4012,319 4016,621 2350,644	SENSODY
1623,2931 2040,2939 2039,2972 1622,2964	24 s kiLÌ KORUMA
2609,204 4049,191 4049,275 2609,288	HASSAS DiŞLER İÇİN DİŞ HEKİMLERİNİN 1 NUM#
2164,1336 2621,1317 2630,1538 2173,1557	21995
2276,1844 2446,1844 2446,1868 2276,1868	HALEON
2486,677 4035,677 4035,735 2486,735	7/24 Hassasiyete Karşı Koruma + Güçlü Dişler & Sağlıklı
2275,2296 2433,2296 2433,2321 2275,2321	HALEON
2240,2742 2385,2745 2384,2766 2239,2763	HALEoN
2725,1580 3116,1580 3116,1616 2725,1616	8 681291 3405 12
2588,1915 3368,1935 3365,2045 2585,2025	SENS
2773,2044 3299,2044 3299,2078 2773,2078	24/7 Sensitwy ProssCtio
2787,2243 4021,2243 4021,2288 2787,2288	HASSAS DİŞLER İçİN DİŞ HEKİMLERÍNİN 1 NUMARALI ÖNE
2608,2326 3986,2326 3986,2481 2608,2481	SENSODYN
2701,2502 4004,2502 4004,2541 2701,2541	724 Hassasiyete Karşı Koruma +Güçlü Dişler & Sağlıklı Dis Etlori
2711,2718 3955,2751 3953,2791 2709,2758	HASSAS DİŞLER İÇÍN DÍş HEKİMLERÍNÍN 1 NUMARALI ÖNERİSİ
2551,2781 3988,2828 3983,2966 2546,2919	SENSODYNE
2637,2942 3854,2987 3852,3018 2635,2973	T24 assaslyete Karş Koruma G@çlo Dişler & Sagıklı DDÍş Etlerl
--- words
0,19 59,16 61,68 2,71	Aklı
72,15 147,11 149,64 74,68	Diş
160,11 284,5 286,58 162,64	Etleri
0,340 218,330 220,390 2,400	JMARALI
234,330 443,320 445,380 236,390	ÖNERİSİ
84,467 674,467 674,716 84,716	NNE
5,777 27,776 27,822 5,823	er
46,777 77,776 77,821 46,822	&
89,776 257,773 257,818 89,821	Sağlıklı
269,773 341,771 341,816 269,818	Diş
353,771 472,768 472,814 353,817	Etleri
38,1759 288,1759 288,1787 38,1787	247sonsitivtey
310,1759 626,1759 626,1787 310,1787	ProtectionStrog
625,1759 715,1759 715,1787 625,1787	Toeth
724,1759 749,1759 749,1787 724,1787	E
758,1759 892,1759 892,1787 758,1787	Healthy
901,1759 999,1759 999,1787 901,1787	Gums
1066,543 1353,543 1353,660 1066,660	Çürük
1377,543 1670,543 1670,660 1377,660	Karşitı
998,704 1209,699 1210,764 999,769	24saat
1267,699 1397,696 1398,760 1268,763	İKİLİ
1398,696 1637,691 1638,756 1399,761	KORUMA
11,1893 156,1893 156,1941 11,1941	DİŞLER
163,1893 255,1893 255,1941 163,1941	İçiN
291,1893 357,1893 357,1941 291,1941	DİŞ
349,1893 641,1893 641,1941 349,1941	HEKİMLERİNİN
652,1893 670,1893 670,1941 652,1941	1
682,1893 902,1893 902,1941 682,1941	NUMARALI
916,1893 1085,1893 1085,1941 916,1941	ÖNERİSİ
1199,474 1471,471 1471,531 1199,534	Hassasiyet
1488,472 1513,471 1513,530 1488,531	+
47,1983 1256,1983 1256,2142 47,2142	NSODYNE
8,2169 210,2169 210,2205 8,2205	Aassasiyete
220,2169 309,2169 309,2205 220,2205	Korş
319,2169 461,2169 461,2205 319,2205	Koruma
472,2169 491,2169 491,2205 472,2205	+
504,2169 612,2169 612,2205 504,2205	Güçla
623,2169 726,2169 726,2205 623,2205	Dişler
757,2169 767,2169 767,2205 757,2205	&
776,2169 912,2169 912,2205 776,2205	Sağlikı
923,2169 981,2169 981,2205 923,2205	Diş
991,2169 1086,2169 1086,2205 991,2205	Etleri
10,2324 28,2324 28,2368 10,2368	)
46,2324 201,2324 201,2368 46,2368	HASSAS
211,2324 344,2324 344,2368 211,2368	DİŞLER
353,2324 434,2324 434,2368 353,2368	IçIN
446,2324 511,2324 511,2368 446,2368	DİŞ
522,2324 786,2324 786,2368 522,2368	HEKİMLERİNlN
797,2324 813,2324 813,2368 797,2368	1
826,2324 1024,2324 1024,2368 826,2368	NUMARALI
1038,2324 1191,2324 1191,2368 1038,2368	ÖNERİSİ
43,2400 1341,2400 1341,2546 43,2546	ENSODYNE
87,2567 165,2567 165,2601 87,2601	7/24
175,2567 376,2567 376,2601 175,2601	Hassaslyete
387,2567 467,2567 467,2601 387,2601	Kargı
477,2567 607,2567 607,2601 477,2601	Koruma
619,2567 635,2567 635,2601 619,2601	+
648,2567 747,2567 747,2601 648,2601	G0çlü
757,2567 853,2567 853,2601 757,2601	Dişler
867,2567 887,2567 887,2601 867,2601	&
900,2567 1024,2567 1024,2601 900,2601	Sağikls
1035,2567 1085,2567 1085,2601 1035,2601	Dis
1097,2567 1184,2567 1184,2601 1097,2601	Etleri
155,2707 174,2707 172,2740 153,2740	D)
182,2707 322,2711 320,2745 180,2741	HABBAS
331,2712 452,2715 450,2748 329,2745	DlşLER
460,2716 535,2718 533,2751 458,2749	IçiH
546,2718 605,2719 603,2752 544,2751	Dls
615,2720 859,2727 857,2761 613,2754	HEKİMLERIHIN
887,2729 895,2729 893,2762 885,2762	1
907,2729 1093,2734 1091,2768 905,2763	HUMARALI
1093,2735 1234,2739 1232,2772 1091,2768	ÖHERisi
27,2766 1378,2808 1374,2926 23,2884	SENSODYNE
232,2908 486,2916 485,2939 231,2931	77ososlyele
507,2917 562,2918 561,2941 506,2940	Kiars
600,2921 700,2924 699,2946 599,2943	oumo
731,2925 823,2928 822,2950 730,2947	Gùclo
832,2928 920,2930 919,2953 831,2951	Dlsler
933,2932 953,2932 952,2954 932,2954	&
998,2934 1071,2936 1070,2958 997,2956	ook
1089,2937 1137,2938 1136,2960 1088,2959	Dl
1147,2939 1228,2941 1227,2963 1146,2961	Eler
1907,230 2118,230 2118,267 1907,267	HALEON
1785,1002 1840,1002 1840,1046 1785,1046	ENSE
1861,1002 2049,1002 2049,1046 1861,1046	UINE:SWANA
1755,1057 2091,1057 2091,1091 1755,1091	FNATDTARIHI:23.07.2026
1774,1112 2152,1112 2152,1196 1774,1196	SENSODYNE
2167,1112 2373,1112 2373,1196 2167,1196	FERAH
2383,1112 2591,1112 2591,1196 2383,1196	NEFES
1781,1187 1878,1187 1878,1271 1781,1271	DIS
1909,1187 2188,1187 2188,1271 1909,1271	MACUNU
2207,1187 2323,1187 2323,1271 2207,1271	100
2346,1187 2419,1187 2419,1271 2346,1271	ML
1533,1728 1619,1726 1619,1758 1533,1760	24h
1658,1727 1776,1725 1776,1756 1658,1758	DUAL
1795,1725 2083,1721 2083,1753 1795,1757	PROTECTION
1700,1993 1921,1993 1921,2031 1700,2031	Hassasiyet
1935,1993 1951,1993 1951,2031 1935,2031	+
1586,2031 1819,2031 1819,2112 1586,2112	Çürük
1876,2031 2093,2031 2093,2112 1876,2112	Karşıtı
1790,1568 1892,1568 1892,1610 1790,1610	BIRIM
1908,1568 2281,1568 2281,1610 1908,1610	FIYATI:2.199,50TLAT
2356,1569 2430,1569 2429,1606 2355,1606	KDV
2445,1570 2631,1571 2630,1608 2444,1607	DAHILDIR.
