tag=20260817_202901
source=20260817_202901.jpg
exif=6
size=3024x4032
lines=14
words=25
--- lines
10,3654 202,3675 192,3759 0,3738	ibe
23,3790 399,3824 382,3998 6,3964	Kaftee
999,1626 2118,1626 2118,1697 999,1697	HÖVENPICK FİLTRE KAHVE 2506
716,2218 1092,2221 1091,2287 715,2284	KDV Dahilclir
1417,1743 1722,1743 1722,1811 1417,1811	DER HIHH
1283,1901 1700,1905 1697,2166 1280,2162	599,
717,2322 1742,2322 1742,2396 717,2396	373277 463 Mensei: ALMANYA
1751,1897 1866,1897 1866,1996 1751,1996	90
1769,2037 2373,2054 2370,2153 1766,2136	TL Birim Fiyat
1909,2147 2370,2175 2361,2311 1900,2283	2.399,L
2429,727 2937,727 2937,1055 2429,1055	MÖ
2535,1617 2622,1617 2622,1676 2535,1676	67
2102,2339 2627,2344 2626,2409 2101,2404	FDT: 26.02.2026
2843,1047 3039,1047 3039,1122 2843,1122	OFS
--- words
10,3654 202,3675 192,3759 0,3738	ibe
23,3790 399,3824 382,3998 6,3964	Kaftee
999,1626 1406,1626 1406,1697 999,1697	HÖVENPICK
1438,1626 1659,1626 1659,1697 1438,1697	FİLTRE
1691,1626 1924,1626 1924,1697 1691,1697	KAHVE
1952,1626 2118,1626 2118,1697 1952,1697	2506
716,2218 850,2219 849,2285 715,2284	KDV
875,2220 1092,2222 1091,2288 874,2286	Dahilclir
1417,1743 1556,1743 1556,1811 1417,1811	DER
1547,1743 1722,1743 1722,1811 1547,1811	HIHH
1283,1901 1700,1905 1697,2166 1280,2162	599,
717,2322 942,2322 942,2396 717,2396	373277
986,2322 1095,2322 1095,2396 986,2396	463
1197,2322 1417,2322 1417,2396 1197,2396	Mensei:
1435,2322 1742,2322 1742,2396 1435,2396	ALMANYA
1751,1897 1866,1897 1866,1996 1751,1996	90
1769,2038 1922,2042 1919,2140 1766,2136	TL
2039,2045 2181,2049 2178,2148 2036,2144	Birim
2221,2050 2373,2054 2370,2153 2218,2149	Fiyat
1909,2147 2370,2175 2361,2311 1900,2283	2.399,L
2429,727 2937,727 2937,1055 2429,1055	MÖ
2535,1617 2622,1617 2622,1676 2535,1676	67
2102,2339 2240,2340 2239,2405 2101,2404	FDT:
2260,2341 2627,2344 2626,2409 2259,2406	26.02.2026
2843,1047 3039,1047 3039,1122 2843,1122	OFS
